record_number,date_time,recorded_speeds
851,2022/07/08 15:44,44
852,2022/07/08 15:46,41
853,2022/07/08 15:46,53
854,2022/07/08 15:48,32
855,2022/07/08 15:49,45
856,2022/07/08 15:49,45
857,2022/07/08 15:49,60
858,2022/07/08 15:50,29
859,2022/07/08 15:50,51
860,2022/07/08 15:50,55
861,2022/07/08 15:51,40
862,2022/07/08 15:51,44
863,2022/07/08 15:52,47
864,2022/07/08 15:53,38
864,2022/07/08 15:53,38
864,2022/07/08 15:53,44
864,2022/07/08 15:53,45
865,2022/07/08 15:55,43
865,2022/07/08 15:55,48
866,2022/07/08 15:55,41
867,2022/07/08 15:57,35
868,2022/07/08 15:57,39
869,2022/07/08 15:58,55
870,2022/07/08 16:00,41
871,2022/07/08 16:00,44
872,2022/07/08 16:00,42
873,2022/07/08 16:01,43
874,2022/07/08 16:01,44
875,2022/07/08 16:03,36
876,2022/07/08 16:04,53
877,2022/07/08 16:05,50
878,2022/07/08 16:05,42
879,2022/07/08 16:06,36
879,2022/07/08 16:06,48
880,2022/07/08 16:07,37
881,2022/07/08 16:07,52
882,2022/07/08 16:08,46
883,2022/07/08 16:08,35
884,2022/07/08 16:09,49
884,2022/07/08 16:09,49
885,2022/07/08 16:11,26
886,2022/07/08 16:12,41
887,2022/07/08 16:14,46
888,2022/07/08 16:14,42
889,2022/07/08 16:15,47
890,2022/07/08 16:15,38
890,2022/07/08 16:15,46
891,2022/07/08 16:16,45
892,2022/07/08 16:16,44
893,2022/07/08 16:16,48
894,2022/07/08 16:17,39
894,2022/07/08 16:17,42
895,2022/07/08 16:17,48
896,2022/07/08 16:19,43
896,2022/07/08 16:19,56
897,2022/07/08 16:20,49
898,2022/07/08 16:21,42
899,2022/07/08 16:21,49
900,2022/07/08 16:21,49
901,2022/07/08 16:22,43
902,2022/07/08 16:24,40
902,2022/07/08 16:24,45
902,2022/07/08 16:24,49
903,2022/07/08 16:25,43
904,2022/07/08 16:26,45
904,2022/07/08 16:26,67
905,2022/07/08 16:26,44
905,2022/07/08 16:26,47
906,2022/07/08 16:27,36
907,2022/07/08 16:29,30
908,2022/07/08 16:30,43
909,2022/07/08 16:31,39
909,2022/07/08 16:31,41
910,2022/07/08 16:31,41
911,2022/07/08 16:31,45
912,2022/07/08 16:32,38
912,2022/07/08 16:32,45
912,2022/07/08 16:32,46
912,2022/07/08 16:32,52
913,2022/07/08 16:33,42
914,2022/07/08 16:34,31
914,2022/07/08 16:34,45
915,2022/07/08 16:34,53
916,2022/07/08 16:35,40
917,2022/07/08 16:36,38
917,2022/07/08 16:36,40
917,2022/07/08 16:36,45
917,2022/07/08 16:36,52
918,2022/07/08 16:37,40
919,2022/07/08 16:37,48
920,2022/07/08 16:38,46
921,2022/07/08 16:39,44
922,2022/07/08 16:40,49
923,2022/07/08 16:41,36
923,2022/07/08 16:41,44
923,2022/07/08 16:41,48
924,2022/07/08 16:42,30
924,2022/07/08 16:42,38
925,2022/07/08 16:43,31
926,2022/07/08 16:44,41
926,2022/07/08 16:44,45
926,2022/07/08 16:44,46
926,2022/07/08 16:44,51
927,2022/07/08 16:45,34
927,2022/07/08 16:45,36
927,2022/07/08 16:45,38
928,2022/07/08 16:46,39
929,2022/07/08 16:46,45
930,2022/07/08 16:47,42
931,2022/07/08 16:48,48
931,2022/07/08 16:48,55
932,2022/07/08 16:48,49
933,2022/07/08 16:49,33
934,2022/07/08 16:49,42
935,2022/07/08 16:50,42
936,2022/07/08 16:51,43
937,2022/07/08 16:52,34
938,2022/07/08 16:53,44
938,2022/07/08 16:53,54
939,2022/07/08 16:56,47
940,2022/07/08 16:57,48
941,2022/07/08 16:59,40
942,2022/07/08 16:59,43
942,2022/07/08 16:59,49
943,2022/07/08 17:02,40
944,2022/07/08 17:03,43
945,2022/07/08 17:04,29
945,2022/07/08 17:04,54
946,2022/07/08 17:04,47
947,2022/07/08 17:05,51
948,2022/07/08 17:07,48
949,2022/07/08 17:07,44
950,2022/07/08 17:07,44
951,2022/07/08 17:09,43
951,2022/07/08 17:09,47
951,2022/07/08 17:09,55
952,2022/07/08 17:10,44
952,2022/07/08 17:10,52
953,2022/07/08 17:10,37
954,2022/07/08 17:11,46
955,2022/07/08 17:13,47
956,2022/07/08 17:14,52
957,2022/07/08 17:14,47
958,2022/07/08 17:15,44
958,2022/07/08 17:15,48
959,2022/07/08 17:15,45
960,2022/07/08 17:16,38
961,2022/07/08 17:18,49
961,2022/07/08 17:18,51
962,2022/07/08 17:19,42
962,2022/07/08 17:19,42
962,2022/07/08 17:19,46
963,2022/07/08 17:20,51
964,2022/07/08 17:21,47
965,2022/07/08 17:21,44
966,2022/07/08 17:22,34
967,2022/07/08 17:22,44
968,2022/07/08 17:23,36
968,2022/07/08 17:23,39
968,2022/07/08 17:23,43
969,2022/07/08 17:24,39
970,2022/07/08 17:25,41
970,2022/07/08 17:25,42
971,2022/07/08 17:26,59
972,2022/07/08 17:28,50
973,2022/07/08 17:31,34
974,2022/07/08 17:31,42
974,2022/07/08 17:31,45
975,2022/07/08 17:32,46
975,2022/07/08 17:32,48
976,2022/07/08 17:33,40
976,2022/07/08 17:33,47
977,2022/07/08 17:34,37
977,2022/07/08 17:34,45
977,2022/07/08 17:34,48
978,2022/07/08 17:35,42
978,2022/07/08 17:35,50
979,2022/07/08 17:36,35
979,2022/07/08 17:36,43
979,2022/07/08 17:36,43
980,2022/07/08 17:39,46
981,2022/07/08 17:40,41
981,2022/07/08 17:40,50
982,2022/07/08 17:41,44
983,2022/07/08 17:41,48
984,2022/07/08 17:42,36
984,2022/07/08 17:42,43
985,2022/07/08 17:42,44
986,2022/07/08 17:44,48
987,2022/07/08 17:45,38
988,2022/07/08 17:46,33
989,2022/07/08 17:46,33
989,2022/07/08 17:46,35
990,2022/07/08 17:47,46
990,2022/07/08 17:47,50
991,2022/07/08 17:48,42
991,2022/07/08 17:48,48
992,2022/07/08 17:49,44
992,2022/07/08 17:49,46
992,2022/07/08 17:49,50
993,2022/07/08 17:50,41
993,2022/07/08 17:50,45
993,2022/07/08 17:50,46
994,2022/07/08 17:51,46
995,2022/07/08 17:53,47
996,2022/07/08 17:54,43
997,2022/07/08 17:56,45
998,2022/07/08 17:57,42
999,2022/07/08 17:58,43
999,2022/07/08 17:58,50
999,2022/07/08 17:58,50
1000,2022/07/08 17:59,45
1000,2022/07/08 17:59,46
1001,2022/07/08 18:00,41
1001,2022/07/08 18:00,52
1002,2022/07/08 18:01,39
1002,2022/07/08 18:01,46
1003,2022/07/08 18:02,36
1003,2022/07/08 18:02,42
1004,2022/07/08 18:03,42
1004,2022/07/08 18:03,44
1005,2022/07/08 18:04,44
1006,2022/07/08 18:05,41
1007,2022/07/08 18:06,39
1008,2022/07/08 18:06,44
1009,2022/07/08 18:08,43
1009,2022/07/08 18:08,45
1009,2022/07/08 18:08,47
1009,2022/07/08 18:08,49
1010,2022/07/08 18:10,38
1010,2022/07/08 18:10,47
1011,2022/07/08 18:11,40
1011,2022/07/08 18:11,43
1012,2022/07/08 18:12,41
1012,2022/07/08 18:12,45
1012,2022/07/08 18:12,46
1012,2022/07/08 18:12,49
1012,2022/07/08 18:12,50
1013,2022/07/08 18:13,38
1013,2022/07/08 18:13,40
1013,2022/07/08 18:13,41
1014,2022/07/08 18:15,47
1015,2022/07/08 18:16,32
1015,2022/07/08 18:16,44
1015,2022/07/08 18:16,48
1015,2022/07/08 18:16,49
1015,2022/07/08 18:16,53
1016,2022/07/08 18:17,49
1016,2022/07/08 18:17,50
1017,2022/07/08 18:18,39
1017,2022/07/08 18:18,45
1018,2022/07/08 18:19,44
1019,2022/07/08 18:21,40
1019,2022/07/08 18:21,53
1020,2022/07/08 18:21,52
1021,2022/07/08 18:22,40
1022,2022/07/08 18:24,42
1023,2022/07/08 18:25,46
1023,2022/07/08 18:25,48
1024,2022/07/08 18:26,47
1025,2022/07/08 18:27,42
1026,2022/07/08 18:28,50
1027,2022/07/08 18:29,42
1027,2022/07/08 18:29,48
1027,2022/07/08 18:29,48
1028,2022/07/08 18:30,34
1028,2022/07/08 18:30,35
1028,2022/07/08 18:30,45
1029,2022/07/08 18:31,41
1030,2022/07/08 18:32,45
1031,2022/07/08 18:32,50
1032,2022/07/08 18:34,38
1032,2022/07/08 18:34,54
1033,2022/07/08 18:34,46
1034,2022/07/08 18:36,37
1034,2022/07/08 18:36,59
4,2022/07/08 18:39,49
5,2022/07/08 18:41,26
5,2022/07/08 18:41,33
5,2022/07/08 18:41,45
5,2022/07/08 18:41,49
6,2022/07/08 18:43,49
6,2022/07/08 18:43,52
7,2022/07/08 18:47,44
8,2022/07/08 18:48,52
9,2022/07/08 18:49,51
10,2022/07/08 18:50,42
11,2022/07/08 18:53,49
12,2022/07/08 18:54,46
12,2022/07/08 18:54,50
13,2022/07/08 18:55,44
14,2022/07/08 18:57,38
14,2022/07/08 18:57,48
15,2022/07/08 19:02,33
15,2022/07/08 19:02,67
16,2022/07/08 19:03,43
16,2022/07/08 19:03,47
16,2022/07/08 19:03,53
17,2022/07/08 19:04,45
17,2022/07/08 19:04,53
18,2022/07/08 19:05,40
19,2022/07/08 19:06,56
20,2022/07/08 19:07,32
20,2022/07/08 19:07,44
21,2022/07/08 19:07,45
22,2022/07/08 19:09,44
23,2022/07/08 19:11,40
24,2022/07/08 19:12,45
25,2022/07/08 19:14,39
26,2022/07/08 19:15,46
27,2022/07/08 19:16,46
27,2022/07/08 19:16,46
28,2022/07/08 19:18,38
29,2022/07/08 19:21,40
30,2022/07/08 19:23,38
31,2022/07/08 19:27,49
32,2022/07/08 19:28,41
32,2022/07/08 19:28,49
33,2022/07/08 19:29,46
34,2022/07/08 19:31,46
35,2022/07/08 19:32,48
36,2022/07/08 19:34,42
36,2022/07/08 19:34,43
37,2022/07/08 19:36,46
37,2022/07/08 19:36,48
38,2022/07/08 19:37,41
38,2022/07/08 19:37,44
38,2022/07/08 19:37,51
39,2022/07/08 19:40,38
40,2022/07/08 19:41,48
41,2022/07/08 19:44,39
42,2022/07/08 19:46,31
43,2022/07/08 19:49,36
44,2022/07/08 19:52,50
45,2022/07/08 19:53,33
45,2022/07/08 19:53,37
46,2022/07/08 19:54,44
47,2022/07/08 19:59,41
48,2022/07/08 20:02,40
49,2022/07/08 20:03,45
50,2022/07/08 20:04,44
51,2022/07/08 20:05,37
51,2022/07/08 20:05,41
51,2022/07/08 20:05,45
51,2022/07/08 20:05,49
52,2022/07/08 20:06,38
53,2022/07/08 20:06,42
54,2022/07/08 20:09,48
55,2022/07/08 20:13,46
56,2022/07/08 20:14,45
56,2022/07/08 20:14,49
57,2022/07/08 20:14,46
58,2022/07/08 20:18,44
59,2022/07/08 20:19,51
60,2022/07/08 20:21,44
61,2022/07/08 20:25,28
61,2022/07/08 20:25,36
62,2022/07/08 20:27,41
63,2022/07/08 20:30,48
64,2022/07/08 20:33,41
65,2022/07/08 20:35,42
65,2022/07/08 20:35,45
66,2022/07/08 20:36,41
67,2022/07/08 20:37,45
68,2022/07/08 20:38,42
68,2022/07/08 20:38,45
69,2022/07/08 20:40,42
69,2022/07/08 20:40,50
70,2022/07/08 20:41,43
71,2022/07/08 20:43,36
71,2022/07/08 20:43,40
72,2022/07/08 20:45,40
72,2022/07/08 20:45,48
73,2022/07/08 20:46,42
74,2022/07/08 20:48,53
75,2022/07/08 20:49,50
76,2022/07/08 20:54,42
77,2022/07/08 20:56,41
78,2022/07/08 20:59,41
79,2022/07/08 21:02,49
80,2022/07/08 21:05,42
81,2022/07/08 21:09,34
82,2022/07/08 21:12,39
82,2022/07/08 21:12,39
83,2022/07/08 21:20,46
84,2022/07/08 21:24,58
85,2022/07/08 21:25,39
86,2022/07/08 21:27,45
87,2022/07/08 21:30,43
88,2022/07/08 21:37,46
89,2022/07/08 21:40,43
89,2022/07/08 21:40,48
90,2022/07/08 21:43,36
91,2022/07/08 21:43,43
92,2022/07/08 21:44,51
93,2022/07/08 21:49,33
94,2022/07/08 21:50,36
94,2022/07/08 21:50,37
94,2022/07/08 21:50,39
95,2022/07/08 21:51,34
96,2022/07/08 21:52,38
97,2022/07/08 21:53,37
98,2022/07/08 21:55,33
98,2022/07/08 21:55,33
99,2022/07/08 21:56,40
100,2022/07/08 21:59,47
101,2022/07/08 22:00,37
102,2022/07/08 22:05,46
103,2022/07/08 22:07,40
104,2022/07/08 22:16,41
104,2022/07/08 22:16,43
105,2022/07/08 22:22,38
106,2022/07/08 22:24,40
107,2022/07/08 22:27,42
108,2022/07/08 22:39,41
109,2022/07/08 22:42,44
110,2022/07/08 22:50,40
111,2022/07/08 22:55,34
112,2022/07/08 22:56,38
113,2022/07/08 23:07,45
114,2022/07/08 23:09,42
115,2022/07/08 23:16,72
116,2022/07/08 23:17,40
117,2022/07/08 23:41,38
118,2022/07/08 23:43,48
119,2022/07/08 23:45,41
120,2022/07/09 00:08,46
121,2022/07/09 00:33,40
122,2022/07/09 00:47,46
123,2022/07/09 01:13,42
124,2022/07/09 01:15,47
125,2022/07/09 01:42,41
126,2022/07/09 02:09,42
127,2022/07/09 02:12,65
128,2022/07/09 02:13,59
129,2022/07/09 02:25,49
130,2022/07/09 02:39,47
131,2022/07/09 02:54,49
132,2022/07/09 02:56,40
133,2022/07/09 03:07,59
134,2022/07/09 03:22,52
135,2022/07/09 03:34,45
136,2022/07/09 03:52,48
137,2022/07/09 03:58,49
138,2022/07/09 03:59,48
139,2022/07/09 04:06,46
140,2022/07/09 04:14,50
141,2022/07/09 04:20,49
142,2022/07/09 04:20,38
143,2022/07/09 04:36,47
143,2022/07/09 04:36,57
144,2022/07/09 04:37,37
145,2022/07/09 04:45,44
145,2022/07/09 04:45,46
146,2022/07/09 04:50,36
146,2022/07/09 04:50,49
147,2022/07/09 04:51,49
148,2022/07/09 04:53,37
149,2022/07/09 04:56,40
150,2022/07/09 04:57,47
150,2022/07/09 04:57,50
151,2022/07/09 05:00,46
151,2022/07/09 05:00,47
152,2022/07/09 05:01,48
153,2022/07/09 05:01,48
154,2022/07/09 05:04,38
154,2022/07/09 05:04,43
154,2022/07/09 05:04,45
155,2022/07/09 05:09,42
155,2022/07/09 05:09,49
156,2022/07/09 05:10,34
157,2022/07/09 05:11,38
158,2022/07/09 05:12,50
159,2022/07/09 05:13,41
159,2022/07/09 05:13,45
159,2022/07/09 05:13,51
160,2022/07/09 05:13,40
161,2022/07/09 05:14,49
161,2022/07/09 05:14,50
162,2022/07/09 05:15,49
163,2022/07/09 05:17,41
164,2022/07/09 05:18,39
165,2022/07/09 05:19,37
166,2022/07/09 05:20,33
166,2022/07/09 05:20,40
167,2022/07/09 05:21,51
168,2022/07/09 05:22,43
169,2022/07/09 05:23,41
169,2022/07/09 05:23,48
170,2022/07/09 05:26,51
171,2022/07/09 05:28,40
172,2022/07/09 05:29,46
173,2022/07/09 05:30,47
174,2022/07/09 05:31,46
175,2022/07/09 05:32,42
175,2022/07/09 05:32,43
175,2022/07/09 05:32,50
176,2022/07/09 05:33,48
177,2022/07/09 05:34,43
177,2022/07/09 05:34,44
177,2022/07/09 05:34,48
177,2022/07/09 05:34,48
178,2022/07/09 05:34,45
179,2022/07/09 05:35,42
180,2022/07/09 05:36,50
181,2022/07/09 05:40,49
182,2022/07/09 05:42,54
183,2022/07/09 05:44,57
184,2022/07/09 05:45,43
185,2022/07/09 05:45,52
186,2022/07/09 05:46,51
187,2022/07/09 05:47,34
188,2022/07/09 05:48,44
189,2022/07/09 05:49,62
190,2022/07/09 05:50,44
191,2022/07/09 05:51,47
192,2022/07/09 05:52,46
192,2022/07/09 05:52,49
193,2022/07/09 05:53,52
194,2022/07/09 05:58,50
195,2022/07/09 06:01,39
196,2022/07/09 06:01,49
196,2022/07/09 06:01,49
197,2022/07/09 06:02,35
198,2022/07/09 06:03,49
199,2022/07/09 06:04,41
199,2022/07/09 06:04,48
200,2022/07/09 06:05,52
201,2022/07/09 06:06,45
202,2022/07/09 06:06,36
203,2022/07/09 06:07,41
203,2022/07/09 06:07,46
203,2022/07/09 06:07,52
204,2022/07/09 06:10,48
204,2022/07/09 06:10,49
205,2022/07/09 06:11,45
205,2022/07/09 06:11,53
206,2022/07/09 06:13,44
206,2022/07/09 06:13,48
206,2022/07/09 06:13,54
207,2022/07/09 06:17,44
208,2022/07/09 06:19,47
209,2022/07/09 06:19,42
210,2022/07/09 06:20,42
211,2022/07/09 06:20,42
212,2022/07/09 06:21,46
212,2022/07/09 06:21,48
213,2022/07/09 06:22,52
214,2022/07/09 06:23,52
215,2022/07/09 06:24,40
216,2022/07/09 06:27,50
217,2022/07/09 06:28,43
217,2022/07/09 06:28,44
217,2022/07/09 06:28,46
217,2022/07/09 06:28,50
218,2022/07/09 06:31,42
218,2022/07/09 06:31,42
219,2022/07/09 06:32,41
219,2022/07/09 06:32,41
219,2022/07/09 06:32,44
219,2022/07/09 06:32,46
219,2022/07/09 06:32,47
220,2022/07/09 06:34,35
221,2022/07/09 06:34,36
221,2022/07/09 06:34,47
221,2022/07/09 06:34,48
222,2022/07/09 06:36,34
223,2022/07/09 06:37,50
224,2022/07/09 06:38,43
225,2022/07/09 06:39,27
225,2022/07/09 06:39,33
225,2022/07/09 06:39,44
226,2022/07/09 06:40,38
226,2022/07/09 06:40,55
227,2022/07/09 06:41,47
228,2022/07/09 06:43,44
228,2022/07/09 06:43,45
229,2022/07/09 06:43,41
230,2022/07/09 06:44,42
230,2022/07/09 06:44,50
230,2022/07/09 06:44,51
231,2022/07/09 06:45,39
231,2022/07/09 06:45,40
232,2022/07/09 06:48,48
233,2022/07/09 06:49,41
234,2022/07/09 06:50,37
234,2022/07/09 06:50,43
234,2022/07/09 06:50,43
234,2022/07/09 06:50,44
235,2022/07/09 06:51,51
236,2022/07/09 06:51,47
237,2022/07/09 06:52,40
238,2022/07/09 06:53,39
238,2022/07/09 06:53,52
239,2022/07/09 06:53,50
240,2022/07/09 06:54,37
240,2022/07/09 06:54,41
240,2022/07/09 06:54,52
241,2022/07/09 06:55,46
241,2022/07/09 06:55,48
242,2022/07/09 06:56,33
242,2022/07/09 06:56,47
243,2022/07/09 06:57,41
243,2022/07/09 06:57,53
244,2022/07/09 06:59,21
245,2022/07/09 07:00,48
246,2022/07/09 07:01,42
247,2022/07/09 07:03,31
248,2022/07/09 07:03,45
249,2022/07/09 07:05,59
250,2022/07/09 07:06,45
250,2022/07/09 07:06,46
251,2022/07/09 07:07,41
251,2022/07/09 07:07,52
252,2022/07/09 07:07,53
253,2022/07/09 07:09,47
254,2022/07/09 07:09,43
255,2022/07/09 07:10,40
256,2022/07/09 07:12,41
257,2022/07/09 07:13,43
258,2022/07/09 07:14,53
259,2022/07/09 07:15,43
260,2022/07/09 07:15,55
261,2022/07/09 07:16,48
262,2022/07/09 07:16,55
263,2022/07/09 07:17,45
263,2022/07/09 07:17,53
264,2022/07/09 07:18,49
265,2022/07/09 07:20,49
266,2022/07/09 07:22,53
267,2022/07/09 07:22,52
268,2022/07/09 07:23,33
269,2022/07/09 07:24,39
270,2022/07/09 07:27,39
270,2022/07/09 07:27,39
270,2022/07/09 07:27,45
271,2022/07/09 07:28,36
271,2022/07/09 07:28,49
272,2022/07/09 07:29,52
273,2022/07/09 07:30,54
274,2022/07/09 07:31,35
274,2022/07/09 07:31,53
275,2022/07/09 07:32,45
275,2022/07/09 07:32,49
276,2022/07/09 07:36,38
276,2022/07/09 07:36,42
277,2022/07/09 07:37,47
278,2022/07/09 07:37,50
279,2022/07/09 07:38,47
280,2022/07/09 07:39,46
280,2022/07/09 07:39,49
281,2022/07/09 07:40,44
282,2022/07/09 07:42,36
283,2022/07/09 07:43,51
284,2022/07/09 07:43,42
285,2022/07/09 07:44,57
286,2022/07/09 07:45,40
286,2022/07/09 07:45,48
287,2022/07/09 07:46,44
288,2022/07/09 07:47,56
289,2022/07/09 07:48,44
290,2022/07/09 07:49,51
291,2022/07/09 07:51,36
292,2022/07/09 07:52,37
292,2022/07/09 07:52,42
293,2022/07/09 07:52,47
294,2022/07/09 07:53,42
295,2022/07/09 07:55,40
296,2022/07/09 07:55,34
297,2022/07/09 07:56,32
298,2022/07/09 07:56,34
299,2022/07/09 07:57,54
300,2022/07/09 07:57,48
301,2022/07/09 07:58,32
302,2022/07/09 07:58,35
303,2022/07/09 07:59,46
304,2022/07/09 08:00,47
305,2022/07/09 08:01,44
305,2022/07/09 08:01,46
306,2022/07/09 08:04,41
307,2022/07/09 08:05,32
308,2022/07/09 08:07,43
309,2022/07/09 08:08,38
310,2022/07/09 08:09,49
311,2022/07/09 08:10,41
312,2022/07/09 08:12,47
313,2022/07/09 08:14,43
313,2022/07/09 08:14,45
314,2022/07/09 08:15,46
315,2022/07/09 08:16,36
315,2022/07/09 08:16,43
315,2022/07/09 08:16,48
316,2022/07/09 08:16,46
317,2022/07/09 08:17,43
318,2022/07/09 08:18,38
318,2022/07/09 08:18,44
319,2022/07/09 08:19,32
319,2022/07/09 08:19,34
319,2022/07/09 08:19,38
320,2022/07/09 08:22,37
321,2022/07/09 08:25,33
321,2022/07/09 08:25,42
321,2022/07/09 08:25,44
322,2022/07/09 08:25,50
323,2022/07/09 08:27,40
323,2022/07/09 08:27,45
324,2022/07/09 08:27,45
324,2022/07/09 08:27,50
325,2022/07/09 08:28,48
326,2022/07/09 08:30,57
327,2022/07/09 08:31,45
328,2022/07/09 08:31,40
328,2022/07/09 08:31,50
329,2022/07/09 08:32,46
329,2022/07/09 08:32,47
329,2022/07/09 08:32,52
330,2022/07/09 08:34,48
331,2022/07/09 08:34,50
332,2022/07/09 08:35,49
333,2022/07/09 08:36,44
334,2022/07/09 08:37,51
335,2022/07/09 08:39,36
336,2022/07/09 08:39,41
337,2022/07/09 08:40,44
337,2022/07/09 08:40,49
338,2022/07/09 08:42,44
339,2022/07/09 08:42,39
339,2022/07/09 08:42,53
340,2022/07/09 08:45,33
341,2022/07/09 08:47,33
342,2022/07/09 08:49,41
343,2022/07/09 08:50,34
344,2022/07/09 08:52,60
345,2022/07/09 08:53,59
346,2022/07/09 08:54,41
347,2022/07/09 08:56,25
348,2022/07/09 08:56,27
349,2022/07/09 08:57,39
349,2022/07/09 08:57,43
350,2022/07/09 08:58,58
351,2022/07/09 08:59,48
351,2022/07/09 08:59,48
352,2022/07/09 09:00,37
353,2022/07/09 09:00,44
353,2022/07/09 09:00,50
354,2022/07/09 09:00,45
355,2022/07/09 09:02,40
355,2022/07/09 09:02,45
356,2022/07/09 09:04,42
356,2022/07/09 09:04,43
356,2022/07/09 09:04,47
357,2022/07/09 09:04,46
358,2022/07/09 09:05,42
359,2022/07/09 09:07,37
360,2022/07/09 09:08,46
361,2022/07/09 09:09,57
362,2022/07/09 09:09,49
363,2022/07/09 09:10,40
363,2022/07/09 09:10,43
364,2022/07/09 09:11,36
364,2022/07/09 09:11,41
365,2022/07/09 09:13,40
366,2022/07/09 09:13,47
367,2022/07/09 09:14,34
367,2022/07/09 09:14,42
368,2022/07/09 09:16,32
368,2022/07/09 09:16,40
368,2022/07/09 09:16,41
369,2022/07/09 09:17,28
370,2022/07/09 09:17,31
370,2022/07/09 09:17,39
371,2022/07/09 09:18,43
371,2022/07/09 09:18,43
371,2022/07/09 09:18,45
371,2022/07/09 09:18,50
372,2022/07/09 09:19,43
373,2022/07/09 09:20,36
374,2022/07/09 09:20,48
375,2022/07/09 09:22,54
376,2022/07/09 09:23,32
377,2022/07/09 09:23,46
378,2022/07/09 09:25,50
379,2022/07/09 09:26,49
380,2022/07/09 09:27,49
381,2022/07/09 09:28,34
382,2022/07/09 09:28,47
382,2022/07/09 09:28,55
383,2022/07/09 09:28,52
384,2022/07/09 09:32,41
384,2022/07/09 09:32,50
385,2022/07/09 09:33,34
386,2022/07/09 09:33,39
387,2022/07/09 09:34,40
388,2022/07/09 09:35,37
389,2022/07/09 09:35,45
390,2022/07/09 09:36,33
390,2022/07/09 09:36,44
391,2022/07/09 09:37,34
391,2022/07/09 09:37,42
392,2022/07/09 09:39,45
393,2022/07/09 09:40,47
394,2022/07/09 09:41,33
395,2022/07/09 09:42,38
396,2022/07/09 09:43,40
397,2022/07/09 09:43,49
398,2022/07/09 09:43,45
399,2022/07/09 09:44,43
400,2022/07/09 09:45,39
400,2022/07/09 09:45,51
401,2022/07/09 09:47,34
401,2022/07/09 09:47,45
402,2022/07/09 09:48,48
403,2022/07/09 09:49,46
404,2022/07/09 09:49,44
404,2022/07/09 09:49,53
405,2022/07/09 09:51,37
406,2022/07/09 09:51,46
407,2022/07/09 09:53,48
408,2022/07/09 09:53,49
409,2022/07/09 09:55,48
410,2022/07/09 09:56,47
411,2022/07/09 09:57,46
412,2022/07/09 09:58,50
413,2022/07/09 10:00,30
414,2022/07/09 10:00,52
415,2022/07/09 10:02,45
416,2022/07/09 10:03,48
417,2022/07/09 10:04,36
418,2022/07/09 10:04,46
419,2022/07/09 10:05,39
419,2022/07/09 10:05,40
420,2022/07/09 10:05,48
421,2022/07/09 10:06,43
422,2022/07/09 10:07,39
423,2022/07/09 10:07,49
424,2022/07/09 10:08,38
424,2022/07/09 10:08,41
425,2022/07/09 10:09,42
426,2022/07/09 10:09,55
427,2022/07/09 10:10,42
428,2022/07/09 10:11,41
428,2022/07/09 10:11,44
428,2022/07/09 10:11,45
428,2022/07/09 10:11,59
429,2022/07/09 10:12,40
430,2022/07/09 10:13,39
430,2022/07/09 10:13,45
431,2022/07/09 10:13,40
432,2022/07/09 10:14,38
433,2022/07/09 10:16,35
434,2022/07/09 10:18,49
435,2022/07/09 10:19,39
435,2022/07/09 10:19,43
436,2022/07/09 10:21,53
437,2022/07/09 10:21,40
438,2022/07/09 10:22,35
439,2022/07/09 10:23,29
439,2022/07/09 10:23,40
440,2022/07/09 10:23,47
441,2022/07/09 10:24,48
442,2022/07/09 10:24,46
443,2022/07/09 10:25,39
443,2022/07/09 10:25,40
444,2022/07/09 10:25,47
445,2022/07/09 10:26,48
446,2022/07/09 10:27,36
446,2022/07/09 10:27,39
446,2022/07/09 10:27,42
447,2022/07/09 10:27,49
448,2022/07/09 10:28,45
448,2022/07/09 10:28,47
449,2022/07/09 10:30,34
449,2022/07/09 10:30,45
449,2022/07/09 10:30,50
450,2022/07/09 10:32,51
451,2022/07/09 10:33,27
452,2022/07/09 10:33,51
453,2022/07/09 10:34,23
453,2022/07/09 10:34,44
454,2022/07/09 10:34,44
455,2022/07/09 10:35,42
455,2022/07/09 10:35,49
456,2022/07/09 10:37,47
457,2022/07/09 10:38,65
458,2022/07/09 10:38,48
459,2022/07/09 10:39,39
459,2022/07/09 10:39,45
460,2022/07/09 10:41,45
461,2022/07/09 10:42,45
462,2022/07/09 10:43,38
462,2022/07/09 10:43,38
463,2022/07/09 10:44,33
464,2022/07/09 10:45,44
465,2022/07/09 10:46,44
466,2022/07/09 10:48,50
467,2022/07/09 10:48,39
467,2022/07/09 10:48,41
468,2022/07/09 10:49,37
468,2022/07/09 10:49,51
468,2022/07/09 10:49,53
469,2022/07/09 10:52,50
470,2022/07/09 10:53,37
471,2022/07/09 10:54,36
471,2022/07/09 10:54,38
472,2022/07/09 10:55,33
473,2022/07/09 10:55,43
474,2022/07/09 10:56,48
475,2022/07/09 10:57,58
476,2022/07/09 10:57,46
477,2022/07/09 10:57,42
478,2022/07/09 10:58,39
479,2022/07/09 11:00,38
479,2022/07/09 11:00,46
480,2022/07/09 11:01,42
480,2022/07/09 11:01,50
481,2022/07/09 11:02,42
482,2022/07/09 11:02,48
483,2022/07/09 11:03,41
483,2022/07/09 11:03,42
484,2022/07/09 11:04,53
485,2022/07/09 11:04,53
486,2022/07/09 11:05,43
486,2022/07/09 11:05,47
487,2022/07/09 11:06,42
487,2022/07/09 11:06,48
488,2022/07/09 11:06,39
489,2022/07/09 11:07,43
