,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33
1011,2022/07/13 15:55,1015,1,1,1,42,1,b'\xc2\x13',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,2022/07/13 15:56,1016,2,1,1,44,1,b'>\xe6',1,"[44, 47]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,2022/07/13 15:57,1017,1,1,1,38,1,b'\xb43',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,2022/07/13 15:59,1018,2,1,1,53,1,b'm|',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,2022/07/13 15:59,1019,3,1,1,45,1,b'\xd1K',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,2022/07/13 16:01,1020,2,1,1,39,1,b'\xbbJ',1,"[39, 40]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,2022/07/13 16:02,1021,2,1,1,40,1,b'\x8c\xa3',1,"[40, 50]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
1018,2022/07/13 16:03,1022,2,1,1,35,1,b'[\xb5',1,"[35, 46]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1019,2022/07/13 16:05,1023,2,1,1,41,1,"b'|""'",1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,2022/07/13 16:05,1024,3,1,1,42,1,b'jX',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,2022/07/13 16:06,1025,2,1,1,40,1,b'm\x95',1,"[40, 47]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,2022/07/13 16:06,1026,3,1,1,44,1,b'\xc6\xd1',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,2022/07/13 16:07,1027,2,1,1,38,1,b'\x08\xd2',1,"[38, 42]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,2022/07/13 16:07,1028,2,1,1,33,1,b'2\xb4',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,2022/07/13 16:08,1029,2,1,1,46,1,b'j\x93',1,"[46, 49, 49]",0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,2022/07/13 16:09,1030,2,1,1,40,1,b'e\x08',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,2022/07/13 16:10,1031,3,1,1,36,1,b'\x93X',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,2022/07/13 16:11,1032,2,1,1,40,1,b'\x08\xff',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,2022/07/13 16:11,1033,3,1,1,48,1,b'\xb4\xc8',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,2022/07/13 16:13,1034,3,1,1,42,1,b'#\xb8',1,"[42, 45, 46]",0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,2022/07/13 16:14,1035,2,1,1,41,1,b'!\xa5',1,"[41, 47]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,2022/07/13 16:14,1036,3,1,1,31,1,b'\xa4\xab',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,2022/07/13 16:15,1037,2,1,1,40,1,b';\x03',1,"[40, 50]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
1034,2022/07/13 16:16,1038,2,1,1,36,1,b'6\x02',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,2022/07/13 16:17,1039,2,1,1,37,1,b'`\xdd',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,2022/07/13 16:18,1040,2,1,1,42,1,b'\xee!',1,"[42, 43, 48]",1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,2022/07/13 16:19,1041,1,1,1,46,1,b'\xfe\xe3',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,2022/07/13 16:19,1042,2,1,1,45,1,b'|\xf4',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,2022/07/13 16:20,1043,2,1,1,34,1,b'\x82~',1,"[34, 46, 48]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
1040,2022/07/13 16:21,1044,3,1,1,43,1,b'\xaf2',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,2022/07/13 16:23,1045,2,1,1,42,1,b'\xd48',1,"[42, 51]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1042,2022/07/13 16:23,1046,3,1,1,46,1,b'3\xd3',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,2022/07/13 16:24,1047,2,1,1,19,1,b'i\x89',1,"[19, 48]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
1044,2022/07/13 16:25,1048,3,1,1,35,1,b'\xfe\xef',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,2022/07/13 16:26,1049,2,1,1,29,1,b'\\@',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,2022/07/13 16:27,1050,2,1,1,48,1,b'\\\x93',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,2022/07/13 16:28,1051,2,1,1,42,1,b'\x07\xbe',1,"[42, 48]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,2022/07/13 16:29,1052,2,1,1,55,1,b'1\\',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,2022/07/13 16:30,1053,2,1,1,51,1,b'\xcav',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,2022/07/13 16:31,1054,2,1,1,33,1,b'\xab~',1,"[33, 41, 44]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1051,2022/07/13 16:31,1055,2,1,1,43,1,b'\xaf\x83',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,2022/07/13 16:32,1056,2,1,1,44,1,b'\xd5\xc8',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,2022/07/13 16:32,1057,3,1,1,57,1,b'\xe6t',1,[57],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,2022/07/13 16:32,1058,3,1,1,48,1,b't\x9d',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,2022/07/13 16:33,1059,2,1,1,44,1,b'\xbc\xd1',1,"[44, 52, 54]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
1056,2022/07/13 16:34,1060,2,1,1,40,1,b'\xe6\\',1,"[40, 41]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,2022/07/13 16:35,1061,2,1,1,51,1,b'\xf8\xc9',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,2022/07/13 16:35,1062,2,1,1,44,1,b'Q\xa8',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2022/07/13 16:35,1063,3,1,1,36,1,b'L\\',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,2022/07/13 16:36,1064,2,1,1,43,1,b'\xd5\xf0',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,2022/07/13 16:36,1065,3,1,1,48,1,b'th',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,2022/07/13 16:37,1066,2,1,1,49,1,b'\x16\xb6',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,2022/07/13 16:41,1067,3,1,1,48,1,b'G\xfb',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,2022/07/13 16:42,1068,2,1,1,44,2,b'+~',2,"[44, 44]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,2022/07/13 16:43,1069,2,1,1,44,1,b'\xae\x97',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,2022/07/13 16:44,1070,2,1,1,42,1,b'\xf7\xaf',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,2022/07/13 16:45,1071,3,1,1,48,1,b'\xc0\xec',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,2022/07/13 16:45,1072,3,1,1,46,1,b'\xfcH',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,2022/07/13 16:46,1073,2,1,1,33,1,b'`\xd8',1,"[33, 48]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
1070,2022/07/13 16:46,1074,3,1,1,45,1,b'\x07\xaf',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,2022/07/13 16:47,1075,2,1,1,43,1,b'\xc50',1,"[43, 46]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,2022/07/13 16:47,1076,3,1,1,42,1,b'X\x03',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,2022/07/13 16:49,1077,2,1,1,40,1,b'\xe7:',1,"[40, 42, 45]",0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,2022/07/13 16:50,1078,2,1,1,37,1,b'\x03\xc8',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,2022/07/13 16:51,1079,2,1,1,32,1,b'\xb9e',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,2022/07/13 16:52,1080,2,1,1,46,1,b'\x9e\xc0',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,2022/07/13 16:52,1081,3,1,1,52,1,b'T\xce',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,2022/07/13 16:52,1082,3,1,1,44,1,b'\xdc\xf8',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,2022/07/13 16:53,1083,2,1,1,49,1,b'\x1af',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,2022/07/13 16:53,1084,3,1,1,44,1,b'\xa2\x03',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,2022/07/13 16:55,1085,3,1,1,44,1,b'H\x16',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,2022/07/13 16:56,1086,2,1,1,36,1,b'L`',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,2022/07/13 16:57,1087,2,1,1,37,1,b'\x03]',1,"[37, 42, 43]",0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,2022/07/13 16:58,1088,2,1,1,46,1,b'\x047',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,2022/07/13 16:59,1089,2,1,1,41,1,b'\xc8\xa3',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,2022/07/13 17:00,1090,2,1,1,43,1,b'\xd8\x8d',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,2022/07/13 17:01,1091,2,1,1,35,1,b'R6',1,"[35, 56]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
1088,2022/07/13 17:02,1092,2,1,1,41,1,b'\x07\x13',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,2022/07/13 17:02,1093,3,1,1,39,1,b'P&',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,2022/07/13 17:03,1094,2,1,1,40,1,b'I\x98',1,"[40, 48]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1091,2022/07/13 17:04,1095,2,1,1,38,1,b'\xbc\x87',1,"[38, 46, 47]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1092,2022/07/13 17:05,1096,2,1,1,43,1,b'5\xbb',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,2022/07/13 17:06,1097,2,1,1,36,1,b'\xdbQ',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,2022/07/13 17:06,1098,3,1,1,35,1,b'\xde\x89',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,2022/07/13 17:07,1099,1,1,1,41,1,b'\xf6+',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,2022/07/13 17:07,1100,2,1,1,39,1,b'\x99\x9f',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,2022/07/13 17:07,1101,3,1,1,48,1,b'\xdc\x1a',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,2022/07/13 17:08,1102,2,1,1,49,1,b'\xbb\x95',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,2022/07/13 17:08,1103,3,1,1,47,1,b'\x9d\xe9',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,2022/07/13 17:08,1104,3,1,1,43,1,b'\xaeR',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,2022/07/13 17:09,1105,2,1,1,43,1,b'F\x84',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,2022/07/13 17:09,1106,3,1,1,44,1,b'\x93\xd6',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,2022/07/13 17:10,1107,2,1,1,45,1,b'\xea\r',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,2022/07/13 17:11,1108,2,1,1,41,1,b'h&',1,"[41, 48]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,2022/07/13 17:11,1109,3,1,1,48,1,b'o!',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,2022/07/13 17:12,1110,1,1,1,41,1,b'\x05\xd5',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,2022/07/13 17:12,1111,2,1,1,40,1,b'|\xa2',1,"[40, 45]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,2022/07/13 17:13,1112,2,1,1,48,1,b'R\x8d',1,"[48, 50]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,2022/07/13 17:14,1113,2,1,1,53,1,b'\x83P',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,2022/07/13 17:14,1114,3,1,1,43,1,b'D\xb2',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,2022/07/13 17:15,1115,1,1,1,38,1,b'MG',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,2022/07/13 17:15,1116,2,1,1,45,1,b'u\x9d',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,2022/07/13 17:15,1117,3,1,1,53,1,b'\xc9\xaa',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,2022/07/13 17:16,1118,3,1,1,42,1,b'\xdc\xa2',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,2022/07/13 17:17,1119,2,1,1,49,1,b'\xda}',1,"[49, 50, 51]",1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,2022/07/13 17:17,1120,3,1,1,47,1,b'\xb8\x8d',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,2022/07/13 17:18,1121,3,1,1,42,1,b'(1',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,2022/07/13 17:19,1122,2,1,1,46,1,b'\x1d\x81',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,2022/07/13 17:20,1123,2,1,1,48,1,b'\x0c\x8b',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,2022/07/13 17:22,1124,3,1,1,48,1,b'`=',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,2022/07/13 17:23,1125,2,1,1,43,1,b'-w',1,"[43, 44]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,2022/07/13 17:23,1126,3,1,1,45,1,"b'\x82,'",1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,2022/07/13 17:24,1127,2,1,1,43,1,b'\xf5\xe0',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,2022/07/13 17:26,1128,2,1,1,45,1,b'B\t',1,"[45, 48, 52]",0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,2022/07/13 17:28,1129,2,1,1,46,1,b'\x00W',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,2022/07/13 17:29,1130,2,1,1,54,1,"b'u,'",1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,2022/07/13 17:29,1131,3,1,1,44,1,"b'\xbf""'",1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,2022/07/13 17:30,1132,2,1,1,40,1,b'\xb6\xfc',1,"[40, 50]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
1129,2022/07/13 17:31,1133,1,1,1,30,1,b')\xc7',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,2022/07/13 17:31,1134,2,1,1,46,1,b'\xc8%',1,"[46, 55]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1131,2022/07/13 17:32,1135,2,1,1,43,1,b'V\xc7',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,2022/07/13 17:33,1136,2,1,1,38,1,b'r\xbf',1,"[38, 42, 50]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1133,2022/07/13 17:35,1137,3,1,1,49,1,b'\x94\\',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,2022/07/13 17:37,1138,3,1,1,46,1,b'\xf2\x13',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,2022/07/13 17:40,1139,2,1,1,32,1,b'\x1d-',1,"[32, 43]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1136,2022/07/13 17:41,1140,3,1,1,44,1,b'(\xdc',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,2022/07/13 17:42,1141,2,1,1,43,1,b'\x1b\xc6',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,2022/07/13 17:42,1142,3,1,1,46,1,"b""h'""",1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,2022/07/13 17:44,1143,3,1,1,45,1,b'z\xa2',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,2022/07/13 17:44,1144,3,1,1,49,1,b'\xb8\x9e',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,2022/07/13 17:45,1145,2,1,1,47,1,b'\xb3%',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,2022/07/13 17:46,1146,2,1,1,42,1,b'\xc2\x07',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,2022/07/13 17:49,1147,2,1,1,46,1,b'\x82\x92',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,2022/07/13 17:50,1148,2,1,1,46,1,b'\xc6\xf6',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,2022/07/13 17:52,1149,2,1,1,45,2,b'\xa4w',2,"[45, 45, 48]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,2022/07/13 17:53,1150,3,1,1,44,1,"b""f'""",1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,2022/07/13 17:55,1151,2,1,1,41,1,b'\xdeI',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,2022/07/13 17:56,1152,2,1,1,41,1,b'\x19\xa6',1,"[41, 50]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1149,2022/07/13 17:56,1153,3,1,1,51,1,b'%k',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,2022/07/13 17:57,1154,2,1,1,38,1,b'\xde\xc8',1,"[38, 42, 46]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1151,2022/07/13 17:57,1155,3,1,1,49,1,b'\x9f\x0b',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,2022/07/13 17:58,1156,2,1,1,37,1,b'CA',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,2022/07/13 17:58,1157,3,1,1,53,1,"b""'\x93""",1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,2022/07/13 17:58,1158,3,1,1,51,1,b'L\xc8',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,2022/07/13 17:59,1159,2,1,1,50,2,b'w(',2,"[50, 50]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,2022/07/13 17:59,1160,3,1,1,41,1,b')\xf6',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,2022/07/13 18:00,1161,3,1,1,47,1,b'zl',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,2022/07/13 18:01,1162,2,1,1,42,1,b'\xc5\x15',1,"[42, 46]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,2022/07/13 18:02,1163,2,1,1,42,1,b'\xc9\xa5',1,"[42, 54]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1160,2022/07/13 18:03,1164,2,1,1,46,1,b'a\x9f',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,2022/07/13 18:04,1165,2,1,1,35,1,b'\x1cs',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,2022/07/13 18:04,1166,3,1,1,49,1,b'?\x8c',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,2022/07/13 18:06,1167,2,1,1,47,1,b'~\xfd',1,"[47, 49]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,2022/07/13 18:06,1168,3,1,1,47,1,b'9\xb7',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,2022/07/13 18:06,1169,3,1,1,46,1,b'B\xaf',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,2022/07/13 18:07,1170,3,1,1,44,1,b'8\xcb',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,2022/07/13 18:08,1171,2,1,1,39,1,b'\xc0\x8c',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,2022/07/13 18:11,1172,2,1,1,44,1,b'\x91(',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,2022/07/13 18:12,1173,2,1,1,39,1,b'\xe5\x87',1,"[39, 44]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,2022/07/13 18:13,1174,2,1,1,48,1,b'*\xcc',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,2022/07/13 18:14,1175,2,1,1,43,1,b'\xa3\x91',1,"[43, 45]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,2022/07/13 18:15,1176,2,1,1,39,1,b'\xff\xb2',1,"[39, 44, 45, 49]",0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
1173,2022/07/13 18:16,1177,2,1,1,28,1,"b'""\x8b'",1,"[28, 42, 45]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
1174,2022/07/13 18:16,1178,3,1,1,54,1,b'U\x18',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,2022/07/13 18:17,1179,2,1,1,28,1,b'\xe0s',1,"[28, 35, 44, 50]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,
1176,2022/07/13 18:17,1180,3,1,1,40,1,b'\xc8\x8e',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,2022/07/13 18:19,1181,2,1,1,32,1,b'\xb5!',1,"[32, 36]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
