,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33,bucket_34,bucket_35,bucket_36,bucket_37,bucket_38,bucket_39,bucket_40,bucket_41,bucket_42,bucket_43
8176,2022/05/23 17:56,8179,3,1,1,27,1,b'\x98z',1,"[27, 40]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8177,2022/05/23 17:57,8180,2,1,1,28,1,b'A\xc8',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8178,2022/05/23 17:57,8181,3,1,1,29,1,b'\x10\n',1,"[29, 31]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8179,2022/05/23 17:58,8182,2,1,1,28,1,b'z`',1,"[28, 34, 37]",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8180,2022/05/23 17:59,8183,2,1,1,26,1,b'\xe77',1,"[26, 33]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8181,2022/05/23 17:59,8184,2,1,1,26,1,b'W\xea',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8182,2022/05/23 17:59,8185,3,1,1,37,1,b'\x99\x05',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8183,2022/05/23 18:00,8186,2,1,1,32,1,b'\xe31',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8184,2022/05/23 18:00,8187,3,1,1,26,1,b'\xe6t',1,"[26, 36]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8185,2022/05/23 18:01,8188,2,1,1,32,1,b'\x1a\xc3',1,"[32, 33]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8186,2022/05/23 18:02,8189,2,1,1,35,2,b'/\x9d',2,"[35, 35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8187,2022/05/23 18:03,8190,2,1,1,28,1,b'@\x14',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8188,2022/05/23 18:04,8191,2,1,1,30,1,b'\xcb\xf3',1,"[30, 34, 39, 39]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8189,2022/05/23 18:04,8192,2,1,1,30,1,b'\x854',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8190,2022/05/23 18:04,8193,3,1,1,31,1,b'\xfb9',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8191,2022/05/23 18:05,8194,3,1,1,36,1,b'R\x93',1,"[36, 39]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8192,2022/05/23 18:06,8195,2,1,1,30,1,b'\xf9\x10',1,"[30, 38, 40]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8193,2022/05/23 18:06,8196,3,1,1,34,1,b'\x03L',1,"[34, 37]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8194,2022/05/23 18:07,8197,2,1,1,29,1,b'\xbe\xc4',1,"[29, 34]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8195,2022/05/23 18:07,8198,2,1,1,34,1,b'\x17\x05',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8196,2022/05/23 18:07,8199,3,1,1,37,1,b'\x91/',1,"[37, 39, 40]",0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8197,2022/05/23 18:08,8200,2,1,1,40,1,b'\xd6\xa9',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8198,2022/05/23 18:08,8201,2,1,1,30,1,b'~\xaa',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8199,2022/05/23 18:09,8202,2,1,1,27,1,b'\xc6\xc8',1,"[27, 31]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8200,2022/05/23 18:09,8203,2,1,1,35,1,b'\xcf4',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8201,2022/05/23 18:09,8204,3,1,1,32,1,b'\xda\x8a',1,"[32, 36, 38]",0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8202,2022/05/23 18:10,8205,2,1,1,33,1,b'=m',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8203,2022/05/23 18:10,8206,3,1,1,19,1,b'\x9d\x97',1,[19],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8204,2022/05/23 18:11,8207,2,1,1,33,2,b'\xf0\xc2',2,"[33, 33, 35]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8205,2022/05/23 18:11,8208,3,1,1,42,1,b'\xee\xa2',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8206,2022/05/23 18:12,8209,2,1,1,31,1,b'\xbc\xf2',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8207,2022/05/23 18:12,8210,2,1,1,37,1,b'\x11r',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8208,2022/05/23 18:12,8211,3,1,1,40,1,b'[\xe8',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8209,2022/05/23 18:13,8212,2,1,1,24,1,b'f\xc9',1,"[24, 27]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8210,2022/05/23 18:13,8213,3,1,1,34,1,b'[E',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8211,2022/05/23 18:14,8214,2,1,1,26,1,b'\x82.',1,"[26, 33, 39]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8212,2022/05/23 18:14,8215,3,1,1,33,1,b'\xa0\xa2',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8213,2022/05/23 18:15,8216,2,1,1,26,1,b'\xa7\xdd',1,"[26, 28, 30, 36]",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8214,2022/05/23 18:16,8217,2,1,1,36,1,b'\xf4\x1b',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8215,2022/05/23 18:17,8218,2,1,1,37,1,b'\x93\xd0',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8216,2022/05/23 18:17,8219,3,1,1,37,1,b'V\xc1',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8217,2022/05/23 18:18,8220,2,1,1,36,1,b'|&',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8218,2022/05/23 18:19,8221,2,1,1,31,1,b'#\x89',1,"[31, 32, 34]",1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8219,2022/05/23 18:19,8222,3,1,1,40,1,b'Qw',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8220,2022/05/23 18:20,8223,2,1,1,30,1,b'C\x0b',1,"[30, 33]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8221,2022/05/23 18:21,8224,2,1,1,31,1,b'\x86[',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8222,2022/05/23 18:21,8225,3,1,1,36,1,b'tL',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8223,2022/05/23 18:22,8226,2,1,1,26,1,b'\x10V',1,"[26, 35, 36, 37]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8224,2022/05/23 18:23,8227,2,1,1,30,1,b'6\xcc',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8225,2022/05/23 18:23,8228,3,1,1,28,1,b'\xd6\xd8',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8226,2022/05/23 18:24,8229,2,1,1,35,1,b'\x1f`',1,"[35, 44]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8227,2022/05/23 18:24,8230,2,1,1,35,1,b'\x11;',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8228,2022/05/23 18:25,8231,2,1,1,31,1,b'\xea\xa9',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8229,2022/05/23 18:25,8232,2,1,1,30,1,b'\x06\xdd',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8230,2022/05/23 18:26,8233,3,1,1,28,1,b'\xb2#',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8231,2022/05/23 18:27,8234,2,1,1,28,1,b'k\xe1',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8232,2022/05/23 18:29,8235,2,1,1,30,1,b'\x12\xf2',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233,2022/05/23 18:29,8236,3,1,1,39,1,b'\xc5\xe0',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8234,2022/05/23 18:30,8237,2,1,1,27,1,b'\xe5\x1c',1,"[27, 31, 35, 37, 39]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8235,2022/05/23 18:30,8238,2,1,1,36,1,b'\xeb\x98',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8236,2022/05/23 18:30,8239,3,1,1,25,1,b'SN',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8237,2022/05/23 18:31,8240,2,1,1,30,1,b'\x85\x02',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8238,2022/05/23 18:31,8241,3,1,1,38,1,b'\xba0',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8239,2022/05/23 18:33,8242,2,1,1,31,1,b'\xc2q',1,"[31, 37, 38]",0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8240,2022/05/23 18:33,8243,2,1,1,36,1,b'PQ',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8241,2022/05/23 18:34,8244,2,1,1,19,1,b'\x924',1,"[19, 32]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8242,2022/05/23 18:34,8245,3,1,1,29,1,b'\x05\xb0',1,"[29, 31, 32, 34]",0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243,2022/05/23 18:35,8246,2,1,1,34,1,b'\x92\xad',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8244,2022/05/23 18:35,8247,3,1,1,37,1,b'\xa6a',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8245,2022/05/23 18:36,8248,2,1,1,42,1,b'?\xcd',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8246,2022/05/23 18:36,8249,2,1,1,37,1,b'\x06{',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8247,2022/05/23 18:37,8250,3,1,1,32,1,b'X]',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8248,2022/05/23 18:38,8251,2,1,1,35,1,b'\x875',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8249,2022/05/23 18:39,8252,2,1,1,23,1,"b""'\xf4""",1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8250,2022/05/23 18:39,8253,2,1,1,21,1,b'\x91\xc9',1,[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8251,2022/05/23 18:39,8254,3,1,1,35,1,b'\r\xcb',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8252,2022/05/23 18:40,8255,2,1,1,32,1,b'\xfd\xe3',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8253,2022/05/23 18:40,8256,3,1,1,27,1,b'\x13\xe4',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8254,2022/05/23 18:41,8257,2,1,1,20,1,b'X\xdd',1,"[20, 29, 31, 40]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
8255,2022/05/23 18:41,8258,3,1,1,22,1,b'P6',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8256,2022/05/23 18:42,8259,2,1,1,33,1,b'mP',1,"[33, 39]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8257,2022/05/23 18:42,8260,3,1,1,43,1,b'y\x1b',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8258,2022/05/23 18:43,8261,2,1,1,34,1,b'\xf24',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8259,2022/05/23 18:43,8262,2,1,1,37,2,b'R\x03',2,"[37, 37, 38]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8260,2022/05/23 18:44,8263,2,1,1,38,2,b'\xa5\x91',2,"[38, 38]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8261,2022/05/23 18:44,8264,2,1,1,29,1,b'}_',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8262,2022/05/23 18:45,8265,2,1,1,30,1,b'\xacH',1,"[30, 31]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8263,2022/05/23 18:45,8266,3,1,1,38,1,b'\x83\x15',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8264,2022/05/23 18:46,8267,2,1,1,26,1,b'W\x83',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8265,2022/05/23 18:46,8268,3,1,1,28,1,b'EJ',1,"[28, 32]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8266,2022/05/23 18:47,8269,3,1,1,24,1,b'h\xbd',1,"[24, 30, 31]",0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8267,2022/05/23 18:48,8270,2,1,1,26,1,b'\xfc\xc6',1,"[26, 29, 33]",0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8268,2022/05/23 18:49,8271,2,1,1,44,1,b'\xe1\xc5',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8269,2022/05/23 18:49,8272,3,1,1,46,1,b'\x9d\xaa',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8270,2022/05/23 18:50,8273,2,1,1,39,1,b'\xec\x1e',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8271,2022/05/23 18:50,8274,3,1,1,40,1,b'1#',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8272,2022/05/23 18:51,8275,2,1,1,33,1,b'\r\xbf',1,"[33, 38]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8273,2022/05/23 18:51,8276,2,1,1,34,1,b'\xe4\x11',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8274,2022/05/23 18:52,8277,2,1,1,28,1,b'v\x1e',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8275,2022/05/23 18:52,8278,2,1,1,25,1,b'\x88?',1,"[25, 32]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8276,2022/05/23 18:53,8279,2,1,1,26,1,b'\xce\xfe',1,"[26, 31]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8277,2022/05/23 18:54,8280,2,1,1,30,1,b'LJ',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8278,2022/05/23 18:54,8281,2,1,1,31,1,b'7R',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279,2022/05/23 18:54,8282,3,1,1,26,1,b'\x949',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8280,2022/05/23 18:55,8283,2,1,1,31,1,b'N\n',1,"[31, 34]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8281,2022/05/23 18:55,8284,2,1,1,33,1,b'\x08[',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8282,2022/05/23 18:56,8285,2,1,1,27,1,b'\xe6\x8b',1,"[27, 33]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8283,2022/05/23 18:56,8286,2,1,1,30,1,"b""\x1a'""",1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8284,2022/05/23 18:57,8287,2,1,1,28,1,b'QW',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8285,2022/05/23 18:57,8288,2,1,1,36,1,b'\xa5|',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8286,2022/05/23 18:58,8289,2,1,1,34,1,b'\xf8\xe5',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8287,2022/05/23 18:58,8290,2,1,1,32,1,b'L\x9c',1,"[32, 33, 36, 38]",1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8288,2022/05/23 18:58,8291,3,1,1,21,1,b'\x8bg',1,"[21, 29, 31]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8289,2022/05/23 18:59,8292,2,1,1,24,1,b'\t\x9f',1,"[24, 31]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8290,2022/05/23 18:59,8293,2,1,1,27,1,b'&\xbf',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8291,2022/05/23 19:00,8294,2,1,1,28,1,b'\xb1u',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8292,2022/05/23 19:00,8295,3,1,1,28,1,b'\xa4\xee',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8293,2022/05/23 19:01,8296,2,1,1,37,1,b'J\xe1',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8294,2022/05/23 19:01,8297,2,1,1,29,1,b'\xf3\x81',1,"[29, 36]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8295,2022/05/23 19:01,8298,3,1,1,36,1,b'\xc5\xfc',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8296,2022/05/23 19:02,8299,2,1,1,33,1,b'PU',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8297,2022/05/23 19:03,8300,2,1,1,25,1,b'\x14\x89',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8298,2022/05/23 19:03,8301,2,1,1,33,1,b'\xfe$',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8299,2022/05/23 19:04,8302,2,1,1,32,1,"b""\xa2'""",1,"[32, 33]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8300,2022/05/23 19:04,8303,3,1,1,38,1,b'\xd9\x11',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8301,2022/05/23 19:05,8304,2,1,1,32,1,b'\xb4A',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8302,2022/05/23 19:05,8305,2,1,1,26,1,b'(\xd5',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8303,2022/05/23 19:05,8306,3,1,1,30,1,b'0\xa2',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8304,2022/05/23 19:06,8307,2,1,1,40,1,b'J\xe8',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8305,2022/05/23 19:07,8308,2,1,1,26,1,b'\xcd_',1,"[26, 34]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8306,2022/05/23 19:07,8309,2,1,1,38,1,b'v\xbd',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8307,2022/05/23 19:07,8310,3,1,1,30,1,b'\xa8\x11',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8308,2022/05/23 19:08,8311,3,1,1,32,1,b'Py',1,"[32, 36]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8309,2022/05/23 19:09,8312,2,1,1,31,1,b'T\xaf',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8310,2022/05/23 19:09,8313,2,1,1,35,1,b'Rp',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8311,2022/05/23 19:09,8314,3,1,1,34,1,b'\x1di',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8312,2022/05/23 19:10,8315,2,1,1,35,1,b'd\xb2',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8313,2022/05/23 19:10,8316,3,1,1,25,1,b'[\r',1,"[25, 32]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8314,2022/05/23 19:11,8317,2,1,1,33,1,b'lp',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8315,2022/05/23 19:11,8318,2,1,1,32,1,b'&|',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8316,2022/05/23 19:12,8319,2,1,1,29,1,b'\xa9\xdc',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8317,2022/05/23 19:12,8320,3,1,1,31,1,b'\x13\xc0',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8318,2022/05/23 19:13,8321,2,1,1,25,1,b'\x84\x95',1,"[25, 29]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8319,2022/05/23 19:13,8322,2,1,1,35,1,b'\xcc\xdd',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8320,2022/05/23 19:13,8323,3,1,1,21,1,b'a\xcb',1,[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8321,2022/05/23 19:14,8324,2,1,1,34,1,b'#+',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8322,2022/05/23 19:15,8325,2,1,1,29,1,b'\x15\x9c',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8323,2022/05/23 19:15,8326,3,1,1,23,1,b'\x8eZ',1,"[23, 34, 36]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
